"Município";"Óbitos p/Residênc"
"312790 GRUPIARA";9
"312800 GUANHAES";249
"312810 GUAPE";121
"312820 GUARACIABA";79
"312825 GUARACIAMA";25
"312830 GUARANESIA";174
"312840 GUARANI";76
"312850 GUARARA";45
"312860 GUARDA-MOR";41
"312870 GUAXUPE";486
"312880 GUIDOVAL";86
"312890 GUIMARANIA";60
"312900 GUIRICEMA";96
"312910 GURINHATA";43
"312920 HELIODORA";65
"312930 IAPU";84
"312940 IBERTIOGA";48
"312950 IBIA";191
"312960 IBIAI";56
"312965 IBIRACATU";58
"312970 IBIRACI";54
"312980 IBIRITE";1101
"312990 IBITIURA DE MINAS";40
"313000 IBITURUNA";25
"313005 ICARAI DE MINAS";56
"313010 IGARAPE";308
"313020 IGARATINGA";83
"313030 IGUATAMA";80
"313040 IJACI";49
"313050 ILICINEA";77
"313055 IMBE DE MINAS";56
"313060 INCONFIDENTES";66
"313065 INDAIABIRA";50
"313070 INDIANOPOLIS";34
"313080 INGAI";16
"313090 INHAPIM";183
"313100 INHAUMA";48
"313110 INIMUTABA";56
"313115 IPABA";157
"313120 IPANEMA";174
"313130 IPATINGA";1718
"313140 IPIACU";44
"313150 IPUIUNA";84
"313160 IRAI DE MINAS";44
"313170 ITABIRA";883
"313180 ITABIRINHA";99
"313190 ITABIRITO";386
"313200 ITACAMBIRA";20
"313210 ITACARAMBI";140
"313220 ITAGUARA";81
"313230 ITAIPE";84
"313240 ITAJUBA";763
"313250 ITAMARANDIBA";207
"313260 ITAMARATI DE MINAS";42
"313270 ITAMBACURI";238
"313280 ITAMBE DO MATO DENTRO";19
"313290 ITAMOGI";93
"313300 ITAMONTE";142
"313310 ITANHANDU";148
"313320 ITANHOMI";124
"313330 ITAOBIM";172
"313340 ITAPAGIPE";107
"313350 ITAPECERICA";211
"313360 ITAPEVA";82
"313370 ITATIAIUCU";105
"313375 ITAU DE MINAS";143
"313380 ITAUNA";813
"313390 ITAVERAVA";45
"313400 ITINGA";87
"313410 ITUETA";64
"313420 ITUIUTABA";932
"313430 ITUMIRIM";65
"313440 ITURAMA";303
"313450 ITUTINGA";49
"313460 JABOTICATUBAS";169
"313470 JACINTO";99
"313480 JACUI";71
"313490 JACUTINGA";191
"313500 JAGUARACU";26
"313505 JAIBA";212
"313507 JAMPRUCA";42
"313510 JANAUBA";513
"313520 JANUARIA";483
"313530 JAPARAIBA";30
"313535 JAPONVAR";64
"313540 JECEABA";60
"313545 JENIPAPO DE MINAS";50
"313550 JEQUERI";98
"313560 JEQUITAI";78
"313570 JEQUITIBA";56
"313580 JEQUITINHONHA";198
"313590 JESUANIA";55
"313600 JOAIMA";92
"313610 JOANESIA";57
"313620 JOAO MONLEVADE";642
"313630 JOAO PINHEIRO";323
"313640 JOAQUIM FELICIO";31
"313650 JORDANIA";47
"313652 JOSE GONCALVES DE MINAS";21
"313655 JOSE RAYDAN";39
"313657 JOSENOPOLIS";30
"313660 NOVA UNIAO";38
"313665 JUATUBA";216
"313670 JUIZ DE FORA";5092
"313680 JURAMENTO";26
"313690 JURUAIA";63
"313695 JUVENILIA";32
"313700 LADAINHA";125
"313710 LAGAMAR";59
"313720 LAGOA DA PRATA";395
"313730 LAGOA DOS PATOS";19
"313740 LAGOA DOURADA";92
"313750 LAGOA FORMOSA";142
"313753 LAGOA GRANDE";55
"313760 LAGOA SANTA";480
"313770 LAJINHA";178
"313780 LAMBARI";204
"313790 LAMIM";35
"313800 LARANJAL";59
"313810 LASSANCE";49
"313820 LAVRAS";815
"313830 LEANDRO FERREIRA";34
"313835 LEME DO PRADO";27
"313840 LEOPOLDINA";488
"313850 LIBERDADE";62
"313860 LIMA DUARTE";196
"313862 LIMEIRA DO OESTE";51
"313865 LONTRA";78
"313867 LUISBURGO";49
"313868 LUISLANDIA";56
"313870 LUMINARIAS";29
"313880 LUZ";188
"313890 MACHACALIS";56
"313900 MACHADO";316
"313910 MADRE DE DEUS DE MINAS";52
"313920 MALACACHETA";160
"313925 MAMONAS";45
"313930 MANGA";139
"313940 MANHUACU";619
"313950 MANHUMIRIM";205
"313960 MANTENA";216
"313970 MARAVILHAS";57
"313980 MAR DE ESPANHA";128
"313990 MARIA DA FE";123
"314000 MARIANA";429
"314010 MARILAC";40
"314015 MARIO CAMPOS";111
"314020 MARIPA DE MINAS";25
"314030 MARLIERIA";37
"314040 MARMELOPOLIS";34
"314050 MARTINHO CAMPOS";131
"314053 MARTINS SOARES";70
"314055 MATA VERDE";50
"314060 MATERLANDIA";33
"314070 MATEUS LEME";307
"314080 MATIAS BARBOSA";131
"314085 MATIAS CARDOSO";58
"314090 MATIPO";158
"314100 MATO VERDE";121
"314110 MATOZINHOS";280
"314120 MATUTINA";37
"314130 MEDEIROS";20
"314140 MEDINA";171
"314150 MENDES PIMENTEL";57
"314160 MERCES";116
"314170 MESQUITA";46
"314180 MINAS NOVAS";149
"314190 MINDURI";43
"314200 MIRABELA";117
"314210 MIRADOURO";68
"314220 MIRAI";131
"314225 MIRAVANIA";32
"314230 MOEDA";52
"314240 MOEMA";59
"314250 MONJOLOS";22
"314260 MONSENHOR PAULO";54
"314270 MONTALVANIA";120
"314280 MONTE ALEGRE DE MINAS";179
"314290 MONTE AZUL";171
"314300 MONTE BELO";131
"314310 MONTE CARMELO";397
"314315 MONTE FORMOSO";39
"314320 MONTE SANTO DE MINAS";232
"314330 MONTES CLAROS";2521
"314340 MONTE SIAO";166
"314345 MONTEZUMA";43
"314350 MORADA NOVA DE MINAS";84
"314360 MORRO DA GARCA";22
"314370 MORRO DO PILAR";30
"314380 MUNHOZ";54
"314390 MURIAE";927
"314400 MUTUM";220
"314410 MUZAMBINHO";179
"314420 NACIP RAYDAN";23
"314430 NANUQUE";321
"314435 NAQUE";61
"314437 NATALANDIA";29
"314440 NATERCIA";54
"314450 NAZARENO";89
"314460 NEPOMUCENO";211
"314465 NINHEIRA";62
"314467 NOVA BELEM";34
"314470 NOVA ERA";163
"314480 NOVA LIMA";679
"314490 NOVA MODICA";22
"314500 NOVA PONTE";96
"314505 NOVA PORTEIRINHA";52
"314510 NOVA RESENDE";112
"314520 NOVA SERRANA";429
"314530 NOVO CRUZEIRO";205
"314535 NOVO ORIENTE DE MINAS";87
"314537 NOVORIZONTE";42
"314540 OLARIA";21
"314545 OLHOS-D'AGUA";45
"314550 OLIMPIO NORONHA";29
"314560 OLIVEIRA";358
"314570 OLIVEIRA FORTES";15
"314580 ONCA DE PITANGUI";25
"314585 ORATORIOS";27
"314587 ORIZANIA";80
"314590 OURO BRANCO";261
"314600 OURO FINO";297
"314610 OURO PRETO";555
"314620 OURO VERDE DE MINAS";59
"314625 PADRE CARVALHO";36
"314630 PADRE PARAISO";176
"314640 PAINEIRAS";44
"314650 PAINS";84
"314655 PAI PEDRO";45
"314660 PAIVA";16
"314670 PALMA";65
"314675 PALMOPOLIS";45
"314690 PAPAGAIOS";111
"314700 PARACATU";572
"314710 PARA DE MINAS";711
"314720 PARAGUACU";183
"314730 PARAISOPOLIS";161
"314740 PARAOPEBA";184
"314750 PASSABEM";16
"314760 PASSA QUATRO";138
"314770 PASSA TEMPO";91
"314780 PASSA VINTE";14
"314790 PASSOS";975
"314795 PATIS";49
"314800 PATOS DE MINAS";1183
"314810 PATROCINIO";674
"314820 PATROCINIO DO MURIAE";52
"314830 PAULA CANDIDO";80
"314840 PAULISTAS";38
"314850 PAVAO";75
"314860 PECANHA";105
"314870 PEDRA AZUL";194
"314875 PEDRA BONITA";43
"314880 PEDRA DO ANTA";24
"314890 PEDRA DO INDAIA";36
"314900 PEDRA DOURADA";22
"314910 PEDRALVA";98
"314915 PEDRAS DE MARIA DA CRUZ";63
"314920 PEDRINOPOLIS";29
"314930 PEDRO LEOPOLDO";457
"314940 PEDRO TEIXEIRA";13
"314950 PEQUERI";27
"314960 PEQUI";25
"314970 PERDIGAO";82
"314980 PERDIZES";80
"314990 PERDOES";207
"314995 PERIQUITO";52
"315000 PESCADOR";41
"315010 PIAU";40
"315015 PIEDADE DE CARATINGA";58
"315020 PIEDADE DE PONTE NOVA";31
"315030 PIEDADE DO RIO GRANDE";46
"315040 PIEDADE DOS GERAIS";49
"315050 PIMENTA";74
"315053 PINGO-D'AGUA";40
"315057 PINTOPOLIS";47
"315060 PIRACEMA";64
"315070 PIRAJUBA";40
"315080 PIRANGA";145
"315090 PIRANGUCU";54
"315100 PIRANGUINHO";58
"315110 PIRAPETINGA";115
"315120 PIRAPORA";450
"315130 PIRAUBA";108
"315140 PITANGUI";215
"315150 PIUMHI";345
"315160 PLANURA";71
"315170 POCO FUNDO";153
"315180 POCOS DE CALDAS";1406
"315190 POCRANE";79
"315200 POMPEU";248
"315210 PONTE NOVA";481
"315213 PONTO CHIQUE";43
"315217 PONTO DOS VOLANTES";88
"315220 PORTEIRINHA";300
"315230 PORTO FIRME";98
"315240 POTE";155
"315250 POUSO ALEGRE";1108
"315260 POUSO ALTO";69
"315270 PRADOS";86
"315280 PRATA";245
"315290 PRATAPOLIS";100
"315300 PRATINHA";23
"315310 PRESIDENTE BERNARDES";57
"315320 PRESIDENTE JUSCELINO";16
"315330 PRESIDENTE KUBITSCHEK";31
"315340 PRESIDENTE OLEGARIO";144
"315350 ALTO JEQUITIBA";70
"315360 PRUDENTE DE MORAIS";83
"315370 QUARTEL GERAL";26
"315380 QUELUZITO";12
"315390 RAPOSOS";95
"315400 RAUL SOARES";229
"315410 RECREIO";127
"315415 REDUTO";53
"315420 RESENDE COSTA";122
"315430 RESPLENDOR";152
"315440 RESSAQUINHA";50
"315445 RIACHINHO";36
"315450 RIACHO DOS MACHADOS";64
"315460 RIBEIRAO DAS NEVES";2020
"315470 RIBEIRAO VERMELHO";45
"315480 RIO ACIMA";62
"315490 RIO CASCA";142
"315500 RIO DOCE";19
"315510 RIO DO PRADO";30
"315520 RIO ESPERA";55
"315530 RIO MANSO";48
"315540 RIO NOVO";92
"315550 RIO PARANAIBA";100
"315560 RIO PARDO DE MINAS";173
"315570 RIO PIRACICABA";108
"315580 RIO POMBA";180
"315590 RIO PRETO";55
"315600 RIO VERMELHO";96
"315610 RITAPOLIS";45
"315620 ROCHEDO DE MINAS";18
"315630 RODEIRO";86
"315640 ROMARIA";14
"315645 ROSARIO DA LIMEIRA";54
"315650 RUBELITA";40
"315660 RUBIM";86
"315670 SABARA";992
"315680 SABINOPOLIS";133
"315690 SACRAMENTO";195
"315700 SALINAS";330
"315710 SALTO DA DIVISA";43
"315720 SANTA BARBARA";219
"315725 SANTA BARBARA DO LESTE";73
"315727 SANTA BARBARA DO MONTE VERDE";28
"315730 SANTA BARBARA DO TUGURIO";48
"315733 SANTA CRUZ DE MINAS";57
"315737 SANTA CRUZ DE SALINAS";42
"315740 SANTA CRUZ DO ESCALVADO";40
"315750 SANTA EFIGENIA DE MINAS";41
"315760 SANTA FE DE MINAS";29
"315765 SANTA HELENA DE MINAS";40
"315770 SANTA JULIANA";91
"315780 SANTA LUZIA";1476
"315790 SANTA MARGARIDA";138
"315800 SANTA MARIA DE ITABIRA";79
"315810 SANTA MARIA DO SALTO";43
"315820 SANTA MARIA DO SUACUI";110
"315830 SANTANA DA VARGEM";72
"315840 SANTANA DE CATAGUASES";34
"315850 SANTANA DE PIRAPAMA";51
"315860 SANTANA DO DESERTO";30
"315870 SANTANA DO GARAMBEU";25
"315880 SANTANA DO JACARE";53
"315890 SANTANA DO MANHUACU";85
"315895 SANTANA DO PARAISO";251
"315900 SANTANA DO RIACHO";34
"315910 SANTANA DOS MONTES";45
"315920 SANTA RITA DE CALDAS";75
"315930 SANTA RITA DE JACUTINGA";45
"315935 SANTA RITA DE MINAS";46
"315940 SANTA RITA DE IBITIPOCA";31
"315950 SANTA RITA DO ITUETO";55
"315960 SANTA RITA DO SAPUCAI";294
"315970 SANTA ROSA DA SERRA";23
"315980 SANTA VITORIA";205
"315990 SANTO ANTONIO DO AMPARO";184
"316000 SANTO ANTONIO DO AVENTUREIRO";41
"316010 SANTO ANTONIO DO GRAMA";40
"316020 SANTO ANTONIO DO ITAMBE";33
"316030 SANTO ANTONIO DO JACINTO";94
"316040 SANTO ANTONIO DO MONTE";196
"316045 SANTO ANTONIO DO RETIRO";55
"316050 SANTO ANTONIO DO RIO ABAIXO";12
"316060 SANTO HIPOLITO";26
"316070 SANTOS DUMONT";474
"316080 SAO BENTO ABADE";30
"316090 SAO BRAS DO SUACUI";27
"316095 SAO DOMINGOS DAS DORES";32
"316100 SAO DOMINGOS DO PRATA";180
"316105 SAO FELIX DE MINAS";32
"316110 SAO FRANCISCO";370
"316120 SAO FRANCISCO DE PAULA";63
"316130 SAO FRANCISCO DE SALES";51
"316140 SAO FRANCISCO DO GLORIA";46
"316150 SAO GERALDO";102
"316160 SAO GERALDO DA PIEDADE";43
"316165 SAO GERALDO DO BAIXIO";25
"316170 SAO GONCALO DO ABAETE";37
"316180 SAO GONCALO DO PARA";104
"316190 SAO GONCALO DO RIO ABAIXO";82
"316200 SAO GONCALO DO SAPUCAI";216
"316210 SAO GOTARDO";232
"316220 SAO JOAO BATISTA DO GLORIA";74
"316225 SAO JOAO DA LAGOA";29
"316230 SAO JOAO DA MATA";17
"316240 SAO JOAO DA PONTE";187
"316245 SAO JOAO DAS MISSOES";72
"316250 SAO JOAO DEL REI";829
"316255 SAO JOAO DO MANHUACU";86
"316257 SAO JOAO DO MANTENINHA";54
"316260 SAO JOAO DO ORIENTE";62
"316265 SAO JOAO DO PACUI";35
"316270 SAO JOAO DO PARAISO";159
"316280 SAO JOAO EVANGELISTA";115
"316290 SAO JOAO NEPOMUCENO";267
"316292 SAO JOAQUIM DE BICAS";229
"316294 SAO JOSE DA BARRA";43
"316295 SAO JOSE DA LAPA";181
"316300 SAO JOSE DA SAFIRA";37
"316310 SAO JOSE DA VARGINHA";29
"316320 SAO JOSE DO ALEGRE";38
"316330 SAO JOSE DO DIVINO";28
"316340 SAO JOSE DO GOIABAL";49
"316350 SAO JOSE DO JACURI";46
"316360 SAO JOSE DO MANTIMENTO";20
"316370 SAO LOURENCO";465
"316380 SAO MIGUEL DO ANTA";49
"316390 SAO PEDRO DA UNIAO";40
"316400 SAO PEDRO DOS FERROS";82
"316410 SAO PEDRO DO SUACUI";53
"316420 SAO ROMAO";47
"316430 SAO ROQUE DE MINAS";68
"316440 SAO SEBASTIAO DA BELA VISTA";34
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";16
"316447 SAO SEBASTIAO DO ANTA";41
"316450 SAO SEBASTIAO DO MARANHAO";79
"316460 SAO SEBASTIAO DO OESTE";41
"316470 SAO SEBASTIAO DO PARAISO";586
"316480 SAO SEBASTIAO DO RIO PRETO";11
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";116
"316510 SAO TOMAS DE AQUINO";57
"316520 SAO THOME DAS LETRAS";58
"316530 SAO VICENTE DE MINAS";63
"316540 SAPUCAI-MIRIM";53
"316550 SARDOA";52
"316553 SARZEDO";214
"316555 SETUBINHA";64
"316556 SEM-PEIXE";28
"316557 SENADOR AMARAL";40
"316560 SENADOR CORTES";18
"316570 SENADOR FIRMINO";62
"316580 SENADOR JOSE BENTO";23
"316590 SENADOR MODESTINO GONCALVES";39
"316600 SENHORA DE OLIVEIRA";60
"316610 SENHORA DO PORTO";39
"316620 SENHORA DOS REMEDIOS";81
"316630 SERICITA";36
"316640 SERITINGA";11
"316650 SERRA AZUL DE MINAS";32
"316660 SERRA DA SAUDADE";4
"316670 SERRA DOS AIMORES";67
"316680 SERRA DO SALITRE";79
"316690 SERRANIA";84
"316695 SERRANOPOLIS DE MINAS";33
"316700 SERRANOS";27
"316710 SERRO";174
"316720 SETE LAGOAS";1789
"316730 SILVEIRANIA";22
"316740 SILVIANOPOLIS";63
"316750 SIMAO PEREIRA";38
"316760 SIMONESIA";138
"316770 SOBRALIA";61
"316780 SOLEDADE DE MINAS";59
"316790 TABULEIRO";59
"316800 TAIOBEIRAS";244
"316805 TAPARUBA";37
"316810 TAPIRA";34
"316820 TAPIRAI";12
"316830 TAQUARACU DE MINAS";29
"316840 TARUMIRIM";137
"316850 TEIXEIRAS";139
"316860 TEOFILO OTONI";1140
"316870 TIMOTEO";691
"316880 TIRADENTES";63
"316890 TIROS";69
"316900 TOCANTINS";159
"316905 TOCOS DO MOJI";32
"316910 TOLEDO";53
"316920 TOMBOS";82
"316930 TRES CORACOES";662
"316935 TRES MARIAS";215
"316940 TRES PONTAS";469
"316950 TUMIRITINGA";46
"316960 TUPACIGUARA";256
"316970 TURMALINA";133
"316980 TURVOLANDIA";46
"316990 UBA";875
"317000 UBAI";82
"317005 UBAPORANGA";87
"317010 UBERABA";2832
"317020 UBERLANDIA";4815
"317030 UMBURATIBA";26
"317040 UNAI";552
"317043 UNIAO DE MINAS";25
"317047 URUANA DE MINAS";35
"317050 URUCANIA";72
"317052 URUCUIA";44
"317057 VARGEM ALEGRE";63
"317060 VARGEM BONITA";12
"317065 VARGEM GRANDE DO RIO PARDO";25
"317070 VARGINHA";1057
"317075 VARJAO DE MINAS";45
"317080 VARZEA DA PALMA";240
"317090 VARZELANDIA";155
"317100 VAZANTE";168
"317103 VERDELANDIA";60
"317107 VEREDINHA";33
"317110 VERISSIMO";21
"317115 VERMELHO NOVO";33
"317120 VESPASIANO";738
"317130 VICOSA";594
"317140 VIEIRAS";32
"317150 MATHIAS LOBATO";27
"317160 VIRGEM DA LAPA";87
"317170 VIRGINIA";92
"317180 VIRGINOPOLIS";86
"317190 VIRGOLANDIA";60
"317200 VISCONDE DO RIO BRANCO";312
"317210 VOLTA GRANDE";39
"317220 WENCESLAU BRAZ";23
" MUNICIPIO IGNORADO - ES";103
"320010 AFONSO CLAUDIO";279
"320013 AGUIA BRANCA";85
"320016 AGUA DOCE DO NORTE";127
"320020 ALEGRE";265
"320030 ALFREDO CHAVES";104
"320035 ALTO RIO NOVO";62
"320040 ANCHIETA";179
"320050 APIACA";66
"320060 ARACRUZ";634
"320070 ATILIO VIVACQUA";77
"320080 BAIXO GUANDU";272
"320090 BARRA DE SAO FRANCISCO";351
"320100 BOA ESPERANCA";126
"320110 BOM JESUS DO NORTE";86
"320115 BREJETUBA";97
"320120 CACHOEIRO DE ITAPEMIRIM";1406
"320130 CARIACICA";2750
"320140 CASTELO";281
"320150 COLATINA";944
"320160 CONCEICAO DA BARRA";215
"320170 CONCEICAO DO CASTELO";88
"320180 DIVINO DE SAO LOURENCO";38
"320190 DOMINGOS MARTINS";287
"320200 DORES DO RIO PRETO";55
"320210 ECOPORANGA";186
"320220 FUNDAO";150
"320225 GOVERNADOR LINDENBERG";83
"320230 GUACUI";261
"320240 GUARAPARI";887
"320245 IBATIBA";186
"320250 IBIRACU";85
"320255 IBITIRAMA";69
"320260 ICONHA";97
"320265 IRUPI";105
"320270 ITAGUACU";99
"320280 ITAPEMIRIM";284
"320290 ITARANA";88
"320300 IUNA";205
"320305 JAGUARE";181
"320310 JERONIMO MONTEIRO";112
"320313 JOAO NEIVA";125
"320316 LARANJA DA TERRA";108
"320320 LINHARES";1082
"320330 MANTENOPOLIS";137
"320332 MARATAIZES";362
"320334 MARECHAL FLORIANO";137
"320335 MARILANDIA";99
"320340 MIMOSO DO SUL";209
"320350 MONTANHA";183
"320360 MUCURICI";47
"320370 MUNIZ FREIRE";140
"320380 MUQUI";115
"320390 NOVA VENECIA";352
"320400 PANCAS";138
"320405 PEDRO CANARIO";162
"320410 PINHEIROS";204
"320420 PIUMA";179
"320425 PONTO BELO";84
"320430 PRESIDENTE KENNEDY";98
"320435 RIO BANANAL";109
"320440 RIO NOVO DO SUL";73
"320450 SANTA LEOPOLDINA";80
"320455 SANTA MARIA DE JETIBA";279
"320460 SANTA TERESA";193
"320465 SAO DOMINGOS DO NORTE";74
"320470 SAO GABRIEL DA PALHA";250
"320480 SAO JOSE DO CALCADO";147
"320490 SAO MATEUS";856
"320495 SAO ROQUE DO CANAA";98
"320500 SERRA";3045
"320501 SOORETAMA";171
"320503 VARGEM ALTA";163
"320506 VENDA NOVA DO IMIGRANTE";152
"320510 VIANA";489
"320515 VILA PAVAO";70
"320517 VILA VALERIO";90
"320520 VILA VELHA";3352
"320530 VITORIA";2435
" MUNICIPIO IGNORADO - RJ";771
"330010 ANGRA DOS REIS";1280
"330015 APERIBE";113
"330020 ARARUAMA";1329
"330022 AREAL";104
"330023 ARMACAO DOS BUZIOS";325
"330025 ARRAIAL DO CABO";293
"330030 BARRA DO PIRAI";879
"330040 BARRA MANSA";1652
"330045 BELFORD ROXO";3854
"330050 BOM JARDIM";250
"330060 BOM JESUS DO ITABAPOANA";358
"330070 CABO FRIO";1837
"330080 CACHOEIRAS DE MACACU";488
"330090 CAMBUCI";162
"330093 CARAPEBUS";116
"330095 COMENDADOR LEVY GASPARIAN";74
"330100 CAMPOS DOS GOYTACAZES";4346
"330110 CANTAGALO";178
"330115 CARDOSO MOREIRA";137
"330120 CARMO";179
"330130 CASIMIRO DE ABREU";352
"330140 CONCEICAO DE MACABU";166
"330150 CORDEIRO";161
"330160 DUAS BARRAS";93
"330170 DUQUE DE CAXIAS";7463
"330180 ENGENHEIRO PAULO DE FRONTIN";157
"330185 GUAPIMIRIM";452
"330187 IGUABA GRANDE";398
"330190 ITABORAI";2042
"330200 ITAGUAI";1131
"330205 ITALVA";122
"330210 ITAOCARA";289
"330220 ITAPERUNA";915
"330225 ITATIAIA";245
"330227 JAPERI";671
"330230 LAJE DO MURIAE";66
"330240 MACAE";1520
"330245 MACUCO";78
"330250 MAGE";2273
"330260 MANGARATIBA";431
"330270 MARICA";1746
"330280 MENDES";228
"330285 MESQUITA";1466
"330290 MIGUEL PEREIRA";327
"330300 MIRACEMA";271
"330310 NATIVIDADE";143
"330320 NILOPOLIS";1556
"330330 NITEROI";4828
"330340 NOVA FRIBURGO";1888
"330350 NOVA IGUACU";7042
"330360 PARACAMBI";399
"330370 PARAIBA DO SUL";383
"330380 PARATY";298
"330385 PATY DO ALFERES";273
"330390 PETROPOLIS";3022
"330395 PINHEIRAL";238
"330400 PIRAI";274
"330410 PORCIUNCULA";152
"330411 PORTO REAL";160
"330412 QUATIS";100
"330414 QUEIMADOS";1236
"330415 QUISSAMA";179
"330420 RESENDE";1049
"330430 RIO BONITO";461
"330440 RIO CLARO";151
"330450 RIO DAS FLORES";88
"330452 RIO DAS OSTRAS";1024
"330455 RIO DE JANEIRO";58251
"330460 SANTA MARIA MADALENA";92
"330470 SANTO ANTONIO DE PADUA";409
"330475 SAO FRANCISCO DE ITABAPOANA";414
"330480 SAO FIDELIS";348
"330490 SAO GONCALO";8014
"330500 SAO JOAO DA BARRA";421
"330510 SAO JOAO DE MERITI";3838
"330513 SAO JOSE DE UBA";65
"330515 SAO JOSE DO VALE DO RIO PRETO";192
"330520 SAO PEDRO DA ALDEIA";869
"330530 SAO SEBASTIAO DO ALTO";78
"330540 SAPUCAIA";175
"330550 SAQUAREMA";865
"330555 SEROPEDICA";769
"330560 SILVA JARDIM";179
"330570 SUMIDOURO";108
"330575 TANGUA";246
"330580 TERESOPOLIS";1548
"330590 TRAJANO DE MORAES";97
"330600 TRES RIOS";782
"330610 VALENCA";723
"330615 VARRE-SAI";77
"330620 VASSOURAS";371
"330630 VOLTA REDONDA";2493
" MUNICIPIO IGNORADO - SP";395
"350010 ADAMANTINA";345
"350020 ADOLFO";33
"350030 AGUAI";273
"350040 AGUAS DA PRATA";93
"350050 AGUAS DE LINDOIA";213
"350055 AGUAS DE SANTA BARBARA";80
"350060 AGUAS DE SAO PEDRO";35
"350070 AGUDOS";269
"350075 ALAMBARI";40
"350080 ALFREDO MARCONDES";49
"350090 ALTAIR";22
"350100 ALTINOPOLIS";131
"350110 ALTO ALEGRE";38
"350115 ALUMINIO";139
"350120 ALVARES FLORENCE";61
"350130 ALVARES MACHADO";236
"350140 ALVARO DE CARVALHO";22
"350150 ALVINLANDIA";26
"350160 AMERICANA";1844
"350170 AMERICO BRASILIENSE";238
"350180 AMERICO DE CAMPOS";73
"350190 AMPARO";627
"350200 ANALANDIA";33
"350210 ANDRADINA";547
"350220 ANGATUBA";198
"350230 ANHEMBI";61
"350240 ANHUMAS";34
"350250 APARECIDA";307
"350260 APARECIDA D'OESTE";48
"350270 APIAI";205
"350275 ARACARIGUAMA";130
"350280 ARACATUBA";1865
"350290 ARACOIABA DA SERRA";316
"350300 ARAMINA";46
"350310 ARANDU";54
"350315 ARAPEI";26
"350320 ARARAQUARA";2039
"350330 ARARAS";1091
"350335 ARCO-IRIS";14
"350340 AREALVA";88
"350350 AREIAS";31
"350360 AREIOPOLIS";75
"350370 ARIRANHA";82
"350380 ARTUR NOGUEIRA";337
"350390 ARUJA";577
"350395 ASPASIA";13
"350400 ASSIS";960
"350410 ATIBAIA";1407
"350420 AURIFLAMA";134
"350430 AVAI";39
"350440 AVANHANDAVA";88
"350450 AVARE";732
"350460 BADY BASSITT";177
"350470 BALBINOS";19
"350480 BALSAMO";76
"350490 BANANAL";70
"350500 BARAO DE ANTONINA";38
"350510 BARBOSA";75
"350520 BARIRI";320
"350530 BARRA BONITA";342
"350535 BARRA DO CHAPEU";35
"350540 BARRA DO TURVO";58
"350550 BARRETOS";1163
"350560 BARRINHA";195
"350570 BARUERI";2396
"350580 BASTOS";192
"350590 BATATAIS";524
"350600 BAURU";3096
"350610 BEBEDOURO";742
"350620 BENTO DE ABREU";20
"350630 BERNARDINO DE CAMPOS";127
"350635 BERTIOGA";463
"350640 BILAC";76
"350650 BIRIGUI";990
"350660 BIRITIBA MIRIM";230
"350670 BOA ESPERANCA DO SUL";116
"350680 BOCAINA";94
"350690 BOFETE";89
"350700 BOITUVA";475
"350710 BOM JESUS DOS PERDOES";192
"350715 BOM SUCESSO DE ITARARE";20
"350720 BORA";8
"350730 BORACEIA";43
"350740 BORBOREMA";139
"350745 BOREBI";18
"350750 BOTUCATU";1204
"350760 BRAGANCA PAULISTA";1528
"350770 BRAUNA";49
"350775 BREJO ALEGRE";19
"350780 BRODOWSKI";195
"350790 BROTAS";215
"350800 BURI";155
"350810 BURITAMA";180
"350820 BURITIZAL";28
"350830 CABRALIA PAULISTA";30
"350840 CABREUVA";302
"350850 CACAPAVA";789
"350860 CACHOEIRA PAULISTA";275
"350870 CACONDE";158
"350880 CAFELANDIA";174
"350890 CAIABU";38
"350900 CAIEIRAS";673
"350910 CAIUA";31
"350920 CAJAMAR";534
"350925 CAJATI";222
"350930 CAJOBI";80
"350940 CAJURU";207
"350945 CAMPINA DO MONTE ALEGRE";66
"350950 CAMPINAS";8972
"350960 CAMPO LIMPO PAULISTA";598
"350970 CAMPOS DO JORDAO";430
"350980 CAMPOS NOVOS PAULISTA";50
"350990 CANANEIA";152
"350995 CANAS";37
"351000 CANDIDO MOTA";286
"351010 CANDIDO RODRIGUES";32
"351015 CANITAR";49
"351020 CAPAO BONITO";408
"351030 CAPELA DO ALTO";157
"351040 CAPIVARI";445
"351050 CARAGUATATUBA";1162
"351060 CARAPICUIBA";2292
"351070 CARDOSO";111
"351080 CASA BRANCA";260
"351090 CASSIA DOS COQUEIROS";29
"351100 CASTILHO";173
"351110 CATANDUVA";1127
"351120 CATIGUA";77
"351130 CEDRAL";98
"351140 CERQUEIRA CESAR";164
"351150 CERQUILHO";318
"351160 CESARIO LANGE";153
"351170 CHARQUEADA";131
"351190 CLEMENTINA";52
"351200 COLINA";173
"351210 COLOMBIA";46
"351220 CONCHAL";203
"351230 CONCHAS";155
"351240 CORDEIROPOLIS";170
"351250 COROADOS";62
"351260 CORONEL MACEDO";46
"351270 CORUMBATAI";25
"351280 COSMOPOLIS";464
"351290 COSMORAMA";98
"351300 COTIA";1655
"351310 CRAVINHOS";288
"351320 CRISTAIS PAULISTA";73
"351330 CRUZALIA";20
